message,subject,complaint_text,intent,category
make the refunding process more convenient and ease the process to reach customer service team otherwise no issue.,,make the refunding process more convenient and ease the process to reach customer service team otherwise no issue.,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Nice iam happy now,,Nice iam happy now,Invoice request,BILLING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
The customer support executive is very friendly and resolved my issue,,The customer support executive is very friendly and resolved my issue,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Product Specific Information,PRODUCT_ISSUE
Tnx,,Tnx,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I am happy to talk customer support.i hope my issue will resolve as soon as.,,I am happy to talk customer support.i hope my issue will resolve as soon as.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Make some rules and regulations for sellers or give money for every day of delay in delivery........,,Make some rules and regulations for sellers or give money for every day of delay in delivery........,Delayed,DELIVERY_SHIPPING_PROBLEM
Didn't help,,Didn't help,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Installation/demo,PRODUCT_ISSUE
Good behaviors,,Good behaviors,Refund Enquiry,REFUND_REQUEST
Thanks for calling assistant,,Thanks for calling assistant,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
thankyou sir,,thankyou sir,Return request,REFUND_REQUEST
Bad experience,,Bad experience,Return request,REFUND_REQUEST
Shoes Bed quality,,Shoes Bed quality,Product Specific Information,PRODUCT_ISSUE
She is very,,She is very,UnProfessional Behaviour,SERVICE_QUALITY
I am happy,,I am happy,Return request,REFUND_REQUEST
If customer forgots to return the product and exceeding a day or two you should consider that much,,If customer forgots to return the product and exceeding a day or two you should consider that much,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you my prblm solve,,Thank you my prblm solve,Return request,REFUND_REQUEST
Please provide delivery boy contact no,,Please provide delivery boy contact no,Refund Related Issues,REFUND_REQUEST
No product was delivered by you and customer care is asking to reorder it. Are you guys making fool of customer.Worsr experience by Shopzilla.,,No product was delivered by you and customer care is asking to reorder it. Are you guys making fool of customer.Worsr experience by Shopzilla.,Delayed,DELIVERY_SHIPPING_PROBLEM
Very bad delivery service.so please don't chitting costomer.,,Very bad delivery service.so please don't chitting costomer.,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Tq,,Tq,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Refund issue..!,,Refund issue..!,Return request,REFUND_REQUEST
Thank you,,Thank you,Installation/demo,PRODUCT_ISSUE
Thik nhi,,Thik nhi,Return request,REFUND_REQUEST
God,,God,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Delivery delay problem,,Delivery delay problem,Not Needed,REFUND_REQUEST
be resolved quickly,,be resolved quickly,Return request,REFUND_REQUEST
"Always value your customer, because customer loyalty wouldn't not come easy if you oare not focused on your pleasing yoor base.",,"Always value your customer, because customer loyalty wouldn't not come easy if you oare not focused on your pleasing yoor base.",Delayed,DELIVERY_SHIPPING_PROBLEM
Excellent support,,Excellent support,Fraudulent User,SECURITY_CONCERN
Prodect quantity 36 noted Shopzilla but received 22 pice.,,Prodect quantity 36 noted Shopzilla but received 22 pice.,Product Specific Information,PRODUCT_ISSUE
Worst e commerce site,,Worst e commerce site,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
The coustom support very good.,,The coustom support very good.,Return request,REFUND_REQUEST
product is not working,,product is not working,Installation/demo,PRODUCT_ISSUE
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice talk you Please my problem solved,,Nice talk you Please my problem solved,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Experience was awesome ?? and thankyou,,Experience was awesome ?? and thankyou,Delayed,DELIVERY_SHIPPING_PROBLEM
Bad service,,Bad service,Delayed,DELIVERY_SHIPPING_PROBLEM
exchange,,exchange,Installation/demo,PRODUCT_ISSUE
The best meri problem ache se sune,,The best meri problem ache se sune,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Return request,REFUND_REQUEST
The product's what I'm receiving was good ??,,The product's what I'm receiving was good ??,Refund Related Issues,REFUND_REQUEST
Thank you,,Thank you,Account updation,ACCOUNT_LOGIN_PROBLEM
Good job,,Good job,Return request,REFUND_REQUEST
Was very polite ??,,Was very polite ??,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Issue is not resolved. I can't return my product at one time still multiple times reached you...long process.....I am not happy with it.,,Issue is not resolved. I can't return my product at one time still multiple times reached you...long process.....I am not happy with it.,Technician Visit,PRODUCT_ISSUE
Thank you so much in my halp,,Thank you so much in my halp,Not Needed,REFUND_REQUEST
"If something glitch from your side to late deliver or late pickup ,by message or call contact to customer Customer  service , order tracking need on whatsapp",,"If something glitch from your side to late deliver or late pickup ,by message or call contact to customer Customer service , order tracking need on whatsapp",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good knowledge,,Good knowledge,Missing,PRODUCT_ISSUE
Please try to understand my problem,,Please try to understand my problem,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Why my paylater balance not adjust please adjust it immediately,,Why my paylater balance not adjust please adjust it immediately,Refund Enquiry,REFUND_REQUEST
Good working,,Good working,Missing,PRODUCT_ISSUE
Good seller not available in the app,,Good seller not available in the app,Wrong,PRODUCT_ISSUE
I am happy,,I am happy,Return request,REFUND_REQUEST
Very good ?? Sarvesh,,Very good ?? Sarvesh,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Product Specific Information,PRODUCT_ISSUE
explained me the process of claiming very well and I\u2019m happy with the resolution.His communication skill was up to the mark,,explained me the process of claiming very well and I\u2019m happy with the resolution.His communication skill was up to the mark,Installation/demo,PRODUCT_ISSUE
You **ing idiots! You don\u2019t know how to look into a situation! I\u2019ve been telling I can share the images! But nobody is willing to look into it!,,You **ing idiots! You don\u2019t know how to look into a situation! I\u2019ve been telling I can share the images! But nobody is willing to look into it!,Damaged,PRODUCT_ISSUE
Talking to me discipline,,Talking to me discipline,Refund Related Issues,REFUND_REQUEST
"Delivery and pickup person preferably must pre inform the probable time of arrival,",,"Delivery and pickup person preferably must pre inform the probable time of arrival,",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication with customer care,,Good communication with customer care,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please quickly connected to me,,Please quickly connected to me,Product Specific Information,PRODUCT_ISSUE
Still my order not received u blady chiller fellow asking feedback,,Still my order not received u blady chiller fellow asking feedback,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good customer care  support,,Very good customer care support,Refund Enquiry,REFUND_REQUEST
Great resolver,,Great resolver,Installation/demo,PRODUCT_ISSUE
Good Support,,Good Support,Return request,REFUND_REQUEST
Good job Shopzilla ??,,Good job Shopzilla ??,Return request,REFUND_REQUEST
Nothing,,Nothing,Installation/demo,PRODUCT_ISSUE
"The guy like Azhad is an asset to your organisation. When all the higher management of Shopzilla CS didn't even bother to address my query, this guy atleast gave me hope that my issue shall get fixed. I have been facing this issue since 3 days now, but Shopzilla SIMPLY DON'T CARE. POOR Customer service MANAGEMENT, but HAT'S OFF TO AZHAD.  .",,"The guy like Azhad is an asset to your organisation. When all the higher management of Shopzilla CS didn't even bother to address my query, this guy atleast gave me hope that my issue shall get fixed. I have been facing this issue since 3 days now, but Shopzilla SIMPLY DON'T CARE. POOR Customer service MANAGEMENT, but HAT'S OFF TO AZHAD. .",Refund Related Issues,REFUND_REQUEST
Good work! Just get my things to me soon.,,Good work! Just get my things to me soon.,Delayed,DELIVERY_SHIPPING_PROBLEM
Try to acquire exact info from delivery agent,,Try to acquire exact info from delivery agent,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Requested for return but no updatetill now...it show only that we are processing your request,,Requested for return but no updatetill now...it show only that we are processing your request,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Let's meat in consumer court,,Let's meat in consumer court,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Customer support executive was quick precise and solved my issue quickly thank you once again,,Customer support executive was quick precise and solved my issue quickly thank you once again,Return request,REFUND_REQUEST
God,,God,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Osmmmm,,Osmmmm,Fraudulent User,SECURITY_CONCERN
Excellent thanks sir,,Excellent thanks sir,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"No,  thanks",,"No, thanks",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I am happy with the support received.,,I am happy with the support received.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Worst experience going with Shopzilla. This is very frustrating,,Worst experience going with Shopzilla. This is very frustrating,Delayed,DELIVERY_SHIPPING_PROBLEM
thank u for ur effort to help your customers ??,,thank u for ur effort to help your customers ??,Exchange / Replacement,PRODUCT_ISSUE
Good job,,Good job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Fine,,Fine,Return request,REFUND_REQUEST
Call disconnected,,Call disconnected,Exchange / Replacement,PRODUCT_ISSUE
** Shopzilla,,** Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Sarvice note good,,Sarvice note good,Refund Enquiry,REFUND_REQUEST
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you so much Sir Have a good day ????????????,,Thank you so much Sir Have a good day ????????????,General Enquiry,OTHER
Don't send duplicate product.. plz send product with its brand cover,,Don't send duplicate product.. plz send product with its brand cover,Product Specific Information,PRODUCT_ISSUE
Change dilivery time,,Change dilivery time,Delayed,DELIVERY_SHIPPING_PROBLEM
Excellent customer service,,Excellent customer service,Product Specific Information,PRODUCT_ISSUE
Better,,Better,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My product is not working which I have purchased from you and I need the service centre details but you are having the details how to repair my product and the product is life care product which is nebulizer for the life saver,,My product is not working which I have purchased from you and I need the service centre details but you are having the details how to repair my product and the product is life care product which is nebulizer for the life saver,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Pls call back since the call got cut and the issue raised during my call was not resolved,,Pls call back since the call got cut and the issue raised during my call was not resolved,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"I tried to contact customer support for the same query for at least 6-7 times. Nobody is able to give proper information and resolve my issue. Such a worse experience. Lack of knowledge and fake assurance was given by support staff. On my last phone call she assured me to provide customer care number on text message and as I said everything is about fake assurance. I didn\u2019t get the number and proper service as well. Overall very bad, inconvenient and worse experience ever by customer support.",,"I tried to contact customer support for the same query for at least 6-7 times. Nobody is able to give proper information and resolve my issue. Such a worse experience. Lack of knowledge and fake assurance was given by support staff. On my last phone call she assured me to provide customer care number on text message and as I said everything is about fake assurance. I didn\u2019t get the number and proper service as well. Overall very bad, inconvenient and worse experience ever by customer support.",Product Specific Information,PRODUCT_ISSUE
i am happy,,i am happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Return request,REFUND_REQUEST
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I have a missing item from order and there is no option to raise queries fro missing item,,I have a missing item from order and there is no option to raise queries fro missing item,Product Specific Information,PRODUCT_ISSUE
Nothing,,Nothing,Damaged,PRODUCT_ISSUE
It should not take even delivery charges,,It should not take even delivery charges,Return request,REFUND_REQUEST
Super,,Super,Invoice request,BILLING_PROBLEM
Refund money,,Refund money,Product Specific Information,PRODUCT_ISSUE
Very good person when I talk him. And he will fully help me.,,Very good person when I talk him. And he will fully help me.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Customer care service is good but delivery system is getting slow and irresponsible.. so very bad...,,Customer care service is good but delivery system is getting slow and irresponsible.. so very bad...,UnProfessional Behaviour,SERVICE_QUALITY
Good but my order is not delivered in time,,Good but my order is not delivered in time,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Agent was good in responding with information and good amount of knowledge but the platform the seller the policies is pathetic not at all happy with Shopzilla and service. Agent is not at fault but the platform is.,,Agent was good in responding with information and good amount of knowledge but the platform the seller the policies is pathetic not at all happy with Shopzilla and service. Agent is not at fault but the platform is.,Technician Visit,PRODUCT_ISSUE
Hi,,Hi,Missing,PRODUCT_ISSUE
"Stop your plus membership because that is of no use. You did not even bother about your own timelines. What is one day delivery according to you??? Your delivery partner is also pathetic. You and your delivery partner both do not care about the customer. I called him 20 times to know where is my order and he didn\u2019t pick. Moreover, I got the message that I was not contactable therefore, delivery was failed. How ridiculous is that. I called Shopzilla customer care and was promised that product will come today but nothing like this happened. Again false promise!! This was not expected from Shopzilla. Till now your app shows it will be delivered by 9. Dude!!! Its 9:46 pm. At least remove this basic bug and if you need any help in that please call me\u2026I will help you out!!! May God give you the ability and positive mind to serve your customers better. Customers who should be your top priority are at first number but from bottom!! Think n respond!!!",,"Stop your plus membership because that is of no use. You did not even bother about your own timelines. What is one day delivery according to you??? Your delivery partner is also pathetic. You and your delivery partner both do not care about the customer. I called him 20 times to know where is my order and he didn\u2019t pick. Moreover, I got the message that I was not contactable therefore, delivery was failed. How ridiculous is that. I called Shopzilla customer care and was promised that product will come today but nothing like this happened. Again false promise!! This was not expected from Shopzilla. Till now your app shows it will be delivered by 9. Dude!!! Its 9:46 pm. At least remove this basic bug and if you need any help in that please call me\u2026I will help you out!!! May God give you the ability and positive mind to serve your customers better. Customers who should be your top priority are at first number but from bottom!! Think n respond!!!",Not Needed,REFUND_REQUEST
Malayalam speaking customer care people will be of much help for Keralites.,,Malayalam speaking customer care people will be of much help for Keralites.,Missing,PRODUCT_ISSUE
Poor service,,Poor service,Delayed,DELIVERY_SHIPPING_PROBLEM
Please update system and resolve system error... Make easy to system like myntra,,Please update system and resolve system error... Make easy to system like myntra,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Repeat contact,,Repeat contact,Wrong,PRODUCT_ISSUE
Do tell your sellers to ship products and Jatin helped me alot there was an agent saurabh that person literally told be my order is not eligible for return and Jatin understands my case and advsd the best to me So keep this guy around and do either train others cz their incompitence is causing us issued,,Do tell your sellers to ship products and Jatin helped me alot there was an agent saurabh that person literally told be my order is not eligible for return and Jatin understands my case and advsd the best to me So keep this guy around and do either train others cz their incompitence is causing us issued,Missing,PRODUCT_ISSUE
Thank you,,Thank you,Product Specific Information,PRODUCT_ISSUE
Thank you,,Thank you,Return request,REFUND_REQUEST
Resolution time is very long,,Resolution time is very long,Delayed,DELIVERY_SHIPPING_PROBLEM
Issu problem   very ????,,Issu problem very ????,Installation/demo,PRODUCT_ISSUE
Better,,Better,Fraudulent User,SECURITY_CONCERN
Excellent thank you,,Excellent thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please my woosh detergent deliverd at right time because my paralysed parents not able to going market.,,Please my woosh detergent deliverd at right time because my paralysed parents not able to going market.,Fraudulent User,SECURITY_CONCERN
Customer support executive simply quoted 24-48 hours. No resolution after 4 days.,,Customer support executive simply quoted 24-48 hours. No resolution after 4 days.,Refund Enquiry,REFUND_REQUEST
They are fraud  my pick up was not done till now im really upset and mentally tensed,,They are fraud my pick up was not done till now im really upset and mentally tensed,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice interaction,,Nice interaction,Product Specific Information,PRODUCT_ISSUE
Very good ????,,Very good ????,Return request,REFUND_REQUEST
Ur company is useless,,Ur company is useless,Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Product Specific Information,PRODUCT_ISSUE
Please be clear on your information,,Please be clear on your information,Not Needed,REFUND_REQUEST
"Very worst delivery commitment, ordered a mobile with one day delivery, after three days also not received yet.",,"Very worst delivery commitment, ordered a mobile with one day delivery, after three days also not received yet.",Delayed,DELIVERY_SHIPPING_PROBLEM
Thanks Shopzilla customer care,,Thanks Shopzilla customer care,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No more,,No more,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Super,,Super,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very bed very bad& poor,,Very bed very bad& poor,Installation/demo,PRODUCT_ISSUE
Everything must have a return policy,,Everything must have a return policy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Product delivered time more,,Product delivered time more,Product Specific Information,PRODUCT_ISSUE
service!,,service!,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
There is only return option there. please have option to submit the problem for missing items.,,There is only return option there. please have option to submit the problem for missing items.,Fraudulent User,SECURITY_CONCERN
To be resolve the problem of coustomer very fast,,To be resolve the problem of coustomer very fast,Service Centres Related,SERVICE_QUALITY
Reduce time to return policy,,Reduce time to return policy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Check product after delivery.,,Check product after delivery.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
It took more time for customer executive to pick up the call,,It took more time for customer executive to pick up the call,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Shopzilla would greatly benefit from having more individuals like this in their customer support team. They demonstrated a thorough understanding of the issue. I am genuinely pleased.,,Shopzilla would greatly benefit from having more individuals like this in their customer support team. They demonstrated a thorough understanding of the issue. I am genuinely pleased.,Wrong,PRODUCT_ISSUE
Vngfjk,,Vngfjk,Installation/demo,PRODUCT_ISSUE
Thank you so much ?? Shopzilla support team ?? all Shopzilla family members ?? well come ???? one s more than k you so much ?? dear all .... Thank you so much wings music composer singer company ?? thank you so dilivery coriyar boy ??.,,Thank you so much ?? Shopzilla support team ?? all Shopzilla family members ?? well come ???? one s more than k you so much ?? dear all .... Thank you so much wings music composer singer company ?? thank you so dilivery coriyar boy ??.,Invoice request,BILLING_PROBLEM
Good services,,Good services,Not Needed,REFUND_REQUEST
Good job,,Good job,Delayed,DELIVERY_SHIPPING_PROBLEM
thank you,,thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bakvash. Not respons,,Bakvash. Not respons,Delayed,DELIVERY_SHIPPING_PROBLEM
nothing,,nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No need to improve Shopzilla you are already having the best customer care executive Miss,,No need to improve Shopzilla you are already having the best customer care executive Miss,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Your constomer care was very polite , and he resolved my issue...thats it",,"Your constomer care was very polite , and he resolved my issue...thats it",Refund Related Issues,REFUND_REQUEST
"He has spoken very nicely, and asked them to help as far as possible",,"He has spoken very nicely, and asked them to help as far as possible",Wrong,PRODUCT_ISSUE
Meri koi bhi problrem solve nahi hui he,,Meri koi bhi problrem solve nahi hui he,Installation/demo,PRODUCT_ISSUE
Fake Product,,Fake Product,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you so much  ??,,Thank you so much ??,Return request,REFUND_REQUEST
Mera phone replace nahi,,Mera phone replace nahi,Service Centres Related,SERVICE_QUALITY
"It took me a lot of effort to reach your customer executive , please make it faster and simple",,"It took me a lot of effort to reach your customer executive , please make it faster and simple",Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Not a good service,,Not a good service,Delayed,DELIVERY_SHIPPING_PROBLEM
Excellent customer service,,Excellent customer service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Resolve my issue ASAP,,Resolve my issue ASAP,Exchange / Replacement,PRODUCT_ISSUE
Nice sir ji,,Nice sir ji,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good behaviour Sweets Voice and Simple languageI'm happy,,Good behaviour Sweets Voice and Simple languageI'm happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you Shopzilla,,Thank you Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Shopzilla is useless,,Shopzilla is useless,Technician Visit,PRODUCT_ISSUE
Resolve issue on time,,Resolve issue on time,UnProfessional Behaviour,SERVICE_QUALITY
Delivery partners are cancelling pick ups and deliveries on their own.. more transparent mechanism is needed. Thank you,,Delivery partners are cancelling pick ups and deliveries on their own.. more transparent mechanism is needed. Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,UnProfessional Behaviour,SERVICE_QUALITY
Executive answered my questions patiently and very clearly,,Executive answered my questions patiently and very clearly,General Enquiry,OTHER
"May I know from which bank I have done payment BCS I have not done through Paytm , somebody check and revert me back",,"May I know from which bank I have done payment BCS I have not done through Paytm , somebody check and revert me back",Refund Enquiry,REFUND_REQUEST
Customer executive was extremely patient and resolved the asked concern in a very polite manner,,Customer executive was extremely patient and resolved the asked concern in a very polite manner,Invoice request,BILLING_PROBLEM
Customer care person is good manners but my problem is not resolved please help,,Customer care person is good manners but my problem is not resolved please help,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Horrible customer service,,Horrible customer service,Installation/demo,PRODUCT_ISSUE
Hygiene related porduct delivered in torn packaging and even product is damaged still you are saying product is under no return policy. You mean to say that whatever product we receive in whatever condition we have to live with it as it is under no return policy. This is my first worst experience with Shopzilla and the worst i had with any other Ecommerce site.,,Hygiene related porduct delivered in torn packaging and even product is damaged still you are saying product is under no return policy. You mean to say that whatever product we receive in whatever condition we have to live with it as it is under no return policy. This is my first worst experience with Shopzilla and the worst i had with any other Ecommerce site.,Return request,REFUND_REQUEST
NO PLEASE SOLVE THE QUERY AT EARLIEST AS THE Shopzilla SALE IS FOR SOME DAYS AND WE HAVE TO REORDER AFTER REFUND,,NO PLEASE SOLVE THE QUERY AT EARLIEST AS THE Shopzilla SALE IS FOR SOME DAYS AND WE HAVE TO REORDER AFTER REFUND,Return request,REFUND_REQUEST
My advised Please block the seller PPBEAUTY.,,My advised Please block the seller PPBEAUTY.,Return request,REFUND_REQUEST
Please solve my problem as soon as possible,,Please solve my problem as soon as possible,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Still waiting my delivery,,Still waiting my delivery,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
No information was provided why it was not open box delivery though it was shown at the time of booking. Now its informed that its not open box booking. Without providing any communication in writing it was informed to TRUST them and accept delivery. Kindly provide why its not open box delivery,,No information was provided why it was not open box delivery though it was shown at the time of booking. Now its informed that its not open box booking. Without providing any communication in writing it was informed to TRUST them and accept delivery. Kindly provide why its not open box delivery,Not Needed,REFUND_REQUEST
Please improve Sound quality at the time of calling,,Please improve Sound quality at the time of calling,Installation/demo,PRODUCT_ISSUE
Just Too happy with customer executive that he helps me to return & refunds.,,Just Too happy with customer executive that he helps me to return & refunds.,Return request,REFUND_REQUEST
It's overall good experience,,It's overall good experience,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Good communication,,Good communication,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Your agent not solve the problem and cut the call,,Your agent not solve the problem and cut the call,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I am happy,,I am happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks you information,,Thanks you information,Installation/demo,PRODUCT_ISSUE
My experience was ??,,My experience was ??,Service Centres Related,SERVICE_QUALITY
Very Nice Services,,Very Nice Services,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My issue is still not resolved hope it does soon. Though customer support is good. Wait time is high,,My issue is still not resolved hope it does soon. Though customer support is good. Wait time is high,Exchange / Replacement,PRODUCT_ISSUE
Nicely explained miss   working,,Nicely explained miss working,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Poor service,,Poor service,General Enquiry,OTHER
Give more offers in grocery,,Give more offers in grocery,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Resolve my problem fast,,Resolve my problem fast,Missing,PRODUCT_ISSUE
Customer support is very good The talk with me is very good,,Customer support is very good The talk with me is very good,Installation/demo,PRODUCT_ISSUE
Best taking behaviour,,Best taking behaviour,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
talked to me very politely and helped me in solving my issues,,talked to me very politely and helped me in solving my issues,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
She was very understanding and understood my issue well and helped a lot,,She was very understanding and understood my issue well and helped a lot,Refund Related Issues,REFUND_REQUEST
Not getting proper support,,Not getting proper support,Installation/demo,PRODUCT_ISSUE
Good support,,Good support,Product Specific Information,PRODUCT_ISSUE
Nothing,,Nothing,Return request,REFUND_REQUEST
"Your executive's are good for nothing. They don't have any information, or knowledge or authority. They only read information which is already provided on app. You are wasting our time and hard earned money by hiring such fools. Connect us to person who can actually help us and resolve our issue.",,"Your executive's are good for nothing. They don't have any information, or knowledge or authority. They only read information which is already provided on app. You are wasting our time and hard earned money by hiring such fools. Connect us to person who can actually help us and resolve our issue.",Delayed,DELIVERY_SHIPPING_PROBLEM
Which i raise my first first complain for the agent that i shall be cancel because that delivery boy is very innocent so don't action against that boy this  is my rquest to u ??,,Which i raise my first first complain for the agent that i shall be cancel because that delivery boy is very innocent so don't action against that boy this is my rquest to u ??,UnProfessional Behaviour,SERVICE_QUALITY
Hire this type of educated agent,,Hire this type of educated agent,Wrong,PRODUCT_ISSUE
Very bad delivery system,,Very bad delivery system,Delayed,DELIVERY_SHIPPING_PROBLEM
Please work on the delivery agent. I have no issue with the customer support they are working great ??. Just these delivery agent needs to be more responsible and active on phone calls. We are unable to reach them at call.,,Please work on the delivery agent. I have no issue with the customer support they are working great ??. Just these delivery agent needs to be more responsible and active on phone calls. We are unable to reach them at call.,Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing to improve all good,,Nothing to improve all good,Delayed,DELIVERY_SHIPPING_PROBLEM
Plz resolve my issue as soon as possible,,Plz resolve my issue as soon as possible,Missing,PRODUCT_ISSUE
Customer service sapoot very good,,Customer service sapoot very good,Installation/demo,PRODUCT_ISSUE
Good job,,Good job,Delayed,DELIVERY_SHIPPING_PROBLEM
fake and fraud commitment,,fake and fraud commitment,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Support person was super,,Support person was super,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Aap ne customer se   ki but abhi mera return ka solution   hova 1 months se PDA H koi picup ke liye   aaya to plz request help me,,Aap ne customer se ki but abhi mera return ka solution hova 1 months se PDA H koi picup ke liye aaya to plz request help me,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Pathetic experience. No issue resolved,,Pathetic experience. No issue resolved,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bad service,,Bad service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Wrong,PRODUCT_ISSUE
Don't my problem resolve,,Don't my problem resolve,Refund Enquiry,REFUND_REQUEST
"I feels like cosmetics (facewash/shampoo/cream) should comes under open box catagory during delivery. As this products are non refundable item. Else, I happy with customer support executive who help me to resolve my issue so quickly. Thanks Shopzilla",,"I feels like cosmetics (facewash/shampoo/cream) should comes under open box catagory during delivery. As this products are non refundable item. Else, I happy with customer support executive who help me to resolve my issue so quickly. Thanks Shopzilla",Return request,REFUND_REQUEST
No update everything is perfect,,No update everything is perfect,Return request,REFUND_REQUEST
Thank You,,Thank You,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
