message,subject,complaint_text,intent,category
Im one of regular plus coustemer Shopzilla until good service given but now Worst also coustemer services,,Im one of regular plus coustemer Shopzilla until good service given but now Worst also coustemer services,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Henceforth please try to provide company no on the invoice for customer warranty,,Henceforth please try to provide company no on the invoice for customer warranty,Service Centres Related,SERVICE_QUALITY
Product tampering should be prevented between the company and the delivery boy so that the customer is not disturbed.,,Product tampering should be prevented between the company and the delivery boy so that the customer is not disturbed.,Fraudulent User,SECURITY_CONCERN
Awesome??,,Awesome??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Exchange / Replacement,PRODUCT_ISSUE
Take action on the wish masterts who are trying to bribe customers.,,Take action on the wish masterts who are trying to bribe customers.,UnProfessional Behaviour,SERVICE_QUALITY
Call back customer if call get disconected,,Call back customer if call get disconected,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bohut politely bate Kiya haii woo..or mere problem  ...so I am very happy ??,,Bohut politely bate Kiya haii woo..or mere problem ...so I am very happy ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Delivery is late.  improve it.,,Delivery is late. improve it.,General Enquiry,OTHER
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Cool,,Cool,Wrong,PRODUCT_ISSUE
Kindly fix the shipped timing of the product.  It always take to much time.,,Kindly fix the shipped timing of the product. It always take to much time.,Installation/demo,PRODUCT_ISSUE
CustomerSupport  behaviour very very good,,CustomerSupport behaviour very very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
your feedback rquest mail in recived 5 minte but my imporant mail regaring my problem mail not recved after takling with you 1hr how i give you reating Shopzilla is good surve cutomer score 0,,your feedback rquest mail in recived 5 minte but my imporant mail regaring my problem mail not recved after takling with you 1hr how i give you reating Shopzilla is good surve cutomer score 0,Service Centres Related,SERVICE_QUALITY
The executive disconnected the call in between.,,The executive disconnected the call in between.,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good customer support,,Very good customer support,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
My issue is not resolved,,My issue is not resolved,Return request,REFUND_REQUEST
Aache courier boy,,Aache courier boy,UnProfessional Behaviour,SERVICE_QUALITY
Very good,,Very good,Missing,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Many time we ordered but it's gon cancelled due tu price bulk it's bad. You take action against this like distributor..,,Many time we ordered but it's gon cancelled due tu price bulk it's bad. You take action against this like distributor..,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
I want return my order,,I want return my order,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please try to resolve my problem before 15 August. I trust your customer support. It's a gift for my sister and I wants to surprise her. It's my humble request.,,Please try to resolve my problem before 15 August. I trust your customer support. It's a gift for my sister and I wants to surprise her. It's my humble request.,Technician Visit,PRODUCT_ISSUE
Np solve my problem customer service close kr do koi fiadha nhi hai,,Np solve my problem customer service close kr do koi fiadha nhi hai,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for help,,Thanks for help,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Customer executives are all doing great.... But resolving an issue by higher authorities needs to be done more effectively,,Customer executives are all doing great.... But resolving an issue by higher authorities needs to be done more effectively,Technician Visit,PRODUCT_ISSUE
Very good care full i am happy ??,,Very good care full i am happy ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing. Excellent service.,,Nothing. Excellent service.,Service Centres Related,SERVICE_QUALITY
All good,,All good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Exchange service is pathetic as the agents purposely find nookes and faults in your old phone to reduce the value.,,Exchange service is pathetic as the agents purposely find nookes and faults in your old phone to reduce the value.,Not Needed,REFUND_REQUEST
Very bad survice for you,,Very bad survice for you,Delayed,DELIVERY_SHIPPING_PROBLEM
Call me ilos,,Call me ilos,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Please solved my problem,,Please solved my problem,Return cancellation,REFUND_REQUEST
Very good,,Very good,Refund Related Issues,REFUND_REQUEST
Lovely executive. Understood my issue and gave solution.,,Lovely executive. Understood my issue and gave solution.,Missing,PRODUCT_ISSUE
All good,,All good,Refund Enquiry,REFUND_REQUEST
good understanding my problems,,good understanding my problems,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Not Needed,REFUND_REQUEST
Yyuj,,Yyuj,Service Centres Related,SERVICE_QUALITY
Very good,,Very good,Return request,REFUND_REQUEST
I had to contact the support thrice for the issue to be raised and improve the follow up after a customer has reached out for support,,I had to contact the support thrice for the issue to be raised and improve the follow up after a customer has reached out for support,Service Centres Related,SERVICE_QUALITY
"Try to understand the customer problem.  You are saying, your system doesn't have an option to cancel or refund. It is not a problem of mine. It is a worst experience, i will never use Shopzilla.",,"Try to understand the customer problem. You are saying, your system doesn't have an option to cancel or refund. It is not a problem of mine. It is a worst experience, i will never use Shopzilla.",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I think it will be better if you provide all the information on WhatsApp in the future,,I think it will be better if you provide all the information on WhatsApp in the future,Fraudulent User,SECURITY_CONCERN
Thanku to solve my problem,,Thanku to solve my problem,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
So So good,,So So good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you for your help ??,,Thank you for your help ??,General Enquiry,OTHER
Worst e commerce services i have ever faced,,Worst e commerce services i have ever faced,Delayed,DELIVERY_SHIPPING_PROBLEM
What lovely talking and thank you so much,,What lovely talking and thank you so much,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very nice tock to me sir,,Very nice tock to me sir,Missing,PRODUCT_ISSUE
Very good,,Very good,Delayed,DELIVERY_SHIPPING_PROBLEM
Bahut mast,,Bahut mast,Wrong,PRODUCT_ISSUE
Not good,,Not good,Missing,PRODUCT_ISSUE
Over all good,,Over all good,Service Centres Related,SERVICE_QUALITY
ALL GOOD,,ALL GOOD,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Call back,,Call back,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
Good servicea d goodpriduct,,Good servicea d goodpriduct,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
To make sure your customer did not worried,,To make sure your customer did not worried,Delayed,DELIVERY_SHIPPING_PROBLEM
Good vihaviar,,Good vihaviar,UnProfessional Behaviour,SERVICE_QUALITY
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please allow the return.. don't want the replacement again.otherwise all is well,,Please allow the return.. don't want the replacement again.otherwise all is well,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Invoice request,BILLING_PROBLEM
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
verry bad sarvice,,verry bad sarvice,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you  for solve my problem.Not good delivery service door to door. please provide services delivery feed Address.,,Thank you for solve my problem.Not good delivery service door to door. please provide services delivery feed Address.,Invoice request,BILLING_PROBLEM
Good behaviour & really helpful.,,Good behaviour & really helpful.,Shopzila Premium Related,SUBSCRIPTION_ISSUE
All good,,All good,Installation/demo,PRODUCT_ISSUE
She was really amazing,,She was really amazing,Missing,PRODUCT_ISSUE
Ohh,,Ohh,Call disconnected,SERVICE_QUALITY
Shopzilla Is the Best,,Shopzilla Is the Best,Return request,REFUND_REQUEST
I have worst experience to get my refund from Shopzilla order  is still pending to resolved,,I have worst experience to get my refund from Shopzilla order is still pending to resolved,Refund Related Issues,REFUND_REQUEST
was very polite in the call . Good customer service team .,,was very polite in the call . Good customer service team .,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very well query solved quickly thank you Shopzilla,,Very well query solved quickly thank you Shopzilla,Return request,REFUND_REQUEST
Very good,,Very good,Wrong,PRODUCT_ISSUE
-,,-,Product Specific Information,PRODUCT_ISSUE
"The agent is very helpful,hope the policy get improved so the agent will take a right to resolve the issue quickly.",,"The agent is very helpful,hope the policy get improved so the agent will take a right to resolve the issue quickly.",Missing,PRODUCT_ISSUE
"On 4th of August 3 products from Colour Duva were delivered and  all of them were cheaper range of product from the same company and did not resemble the product description or the image shared on the app.   was not even delivered. Packet only had eyeliner. I had raised the issue many times with Shopzilla but no redressal has been given. 3 or 4 times the call from Shopzilla was received but nobody spoke and the call got disconnected and without even talking to me the case was marked resolved. Now I am stuck up with the products which I cannot use ,cannot return nor can order another one. Please look into the matter immediately. This complain is not just for this one product but all three product delivered by COLOUR DIVA on 4th August. This is sure case of cheating the customer. They mark the product as non returnable and then send any garbage and Shopzilla cannot wash their hands off by saying that it is 'a non returnable product' since you have taken the responsibility of the company who sells with you. Had such a thing happened with me on SuperBuy I would be asked not to send the product back and an immediate refund would have been issued. You need to address this issue immediately and offer satisfying redressal",,"On 4th of August 3 products from Colour Duva were delivered and all of them were cheaper range of product from the same company and did not resemble the product description or the image shared on the app. was not even delivered. Packet only had eyeliner. I had raised the issue many times with Shopzilla but no redressal has been given. 3 or 4 times the call from Shopzilla was received but nobody spoke and the call got disconnected and without even talking to me the case was marked resolved. Now I am stuck up with the products which I cannot use ,cannot return nor can order another one. Please look into the matter immediately. This complain is not just for this one product but all three product delivered by COLOUR DIVA on 4th August. This is sure case of cheating the customer. They mark the product as non returnable and then send any garbage and Shopzilla cannot wash their hands off by saying that it is 'a non returnable product' since you have taken the responsibility of the company who sells with you. Had such a thing happened with me on SuperBuy I would be asked not to send the product back and an immediate refund would have been issued. You need to address this issue immediately and offer satisfying redressal",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Dumb peoples Don't understand Customer problem.. Just repeating the same thing no solution present.,,Dumb peoples Don't understand Customer problem.. Just repeating the same thing no solution present.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
My order of quick heal anti virus is still undelivered pleas fulfill that order.,,My order of quick heal anti virus is still undelivered pleas fulfill that order.,Service Centres Related,SERVICE_QUALITY
My problem solved in 2 minutes,,My problem solved in 2 minutes,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
NYC Talking,,NYC Talking,Exchange / Replacement,PRODUCT_ISSUE
Improve Quality of productsRight product deliver,,Improve Quality of productsRight product deliver,Return request,REFUND_REQUEST
good for resolve the problem,,good for resolve the problem,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nil,,Nil,Priority delivery,DELIVERY_SHIPPING_PROBLEM
I'm happy,,I'm happy,Wrong,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for understanding the problem related to the book and process the refund for same.You are very calm and responsive.Also I have a request to stop that seller to sell the duplicate book on FK,,Thanks for understanding the problem related to the book and process the refund for same.You are very calm and responsive.Also I have a request to stop that seller to sell the duplicate book on FK,Return request,REFUND_REQUEST
My not resolved,,My not resolved,UnProfessional Behaviour,SERVICE_QUALITY
No ownership,,No ownership,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good Responce,,Good Responce,Fraudulent User,SECURITY_CONCERN
I will talk to good person,,I will talk to good person,Delayed,DELIVERY_SHIPPING_PROBLEM
No comment..all was good,,No comment..all was good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you solve my issue.,,Thank you solve my issue.,Return request,REFUND_REQUEST
Helping natur of customer care executive,,Helping natur of customer care executive,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Hi...today I'll talk to Shopzilla coustomer care executive and I'm fully satisfied..he will given to me full attention thanku sir for everything..,,Hi...today I'll talk to Shopzilla coustomer care executive and I'm fully satisfied..he will given to me full attention thanku sir for everything..,Damaged,PRODUCT_ISSUE
This is for the first time in my life i have talked to a very polite and intelligent customer service agent who solve my query with in a few minutes. ...she is the best .,,This is for the first time in my life i have talked to a very polite and intelligent customer service agent who solve my query with in a few minutes. ...she is the best .,Delayed,DELIVERY_SHIPPING_PROBLEM
Exllent customer service,,Exllent customer service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Very good,,Very good,Return request,REFUND_REQUEST
It was good,,It was good,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Overall good,,Overall good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Everything is fine,,Everything is fine,Return request,REFUND_REQUEST
Thanks for maim ji,,Thanks for maim ji,Service Centres Related,SERVICE_QUALITY
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please hire delivery boys who will be polite to customers,,Please hire delivery boys who will be polite to customers,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice solutions,,Nice solutions,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,UnProfessional Behaviour,SERVICE_QUALITY
Unable to contact your customer care easily,,Unable to contact your customer care easily,Exchange / Replacement,PRODUCT_ISSUE
Disgusting service ever,,Disgusting service ever,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
Shopzilla sucks.. better shutdown youself,,Shopzilla sucks.. better shutdown youself,Installation/demo,PRODUCT_ISSUE
Very poor product meri problem product missing plz returns team please help me,,Very poor product meri problem product missing plz returns team please help me,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Thx,,Thx,Delayed,DELIVERY_SHIPPING_PROBLEM
My problem was solved quickly but it took a lot of time to join the customer support team,,My problem was solved quickly but it took a lot of time to join the customer support team,Product Specific Information,PRODUCT_ISSUE
I want to Take strictly action to a merchant a person who delivers my phoneHe put my phone in blocked list,,I want to Take strictly action to a merchant a person who delivers my phoneHe put my phone in blocked list,Not Needed,REFUND_REQUEST
Shopzilla service very bad,,Shopzilla service very bad,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No date or time for delivery confirmed neither follow up promised. Worst customer service,,No date or time for delivery confirmed neither follow up promised. Worst customer service,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Good Responce,,Good Responce,Delayed,DELIVERY_SHIPPING_PROBLEM
Resolved,,Resolved,Installation/demo,PRODUCT_ISSUE
Overall good,,Overall good,Return request,REFUND_REQUEST
Hope to get positive result. Waiting the solution. Thanks team Shopzilla,,Hope to get positive result. Waiting the solution. Thanks team Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Goodd,,Goodd,Wrong,PRODUCT_ISSUE
Nice talking with her she is very good she is really help me,,Nice talking with her she is very good she is really help me,Return request,REFUND_REQUEST
Thanks for raised my issues and I say pl. Informed kothari company because may be duplicate item send by seller.,,Thanks for raised my issues and I say pl. Informed kothari company because may be duplicate item send by seller.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Return request,REFUND_REQUEST
Very good,,Very good,Wrong,PRODUCT_ISSUE
Voice is good nd I like ur voice,,Voice is good nd I like ur voice,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
good for resolve the problem,,good for resolve the problem,Missing,PRODUCT_ISSUE
Very good,,Very good,Return request,REFUND_REQUEST
Your courier partners are ruining your reputation,,Your courier partners are ruining your reputation,Delayed,DELIVERY_SHIPPING_PROBLEM
"It should be told from the side of Shopzilla that for what reason this refund or return or anything else is not being done, the customer should not get upset.",,"It should be told from the side of Shopzilla that for what reason this refund or return or anything else is not being done, the customer should not get upset.",General Enquiry,OTHER
Waste Shopzilla,,Waste Shopzilla,Delayed,DELIVERY_SHIPPING_PROBLEM
Time wasting,,Time wasting,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Your help centre AI is not upto the mark. Make it more proficient.,,Your help centre AI is not upto the mark. Make it more proficient.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks Shopzilla support,,Thanks Shopzilla support,Return request,REFUND_REQUEST
Nice support executive,,Nice support executive,Missing,PRODUCT_ISSUE
Well done,,Well done,Return request,REFUND_REQUEST
Nice ?????????? good,,Nice ?????????? good,Fraudulent User,SECURITY_CONCERN
Worst service and worst customer support executive. They even don\u2019t know what customer was asking about. Simply they will tell the given delivery date. No response for delaying the deliver. Please change the customer executives.,,Worst service and worst customer support executive. They even don\u2019t know what customer was asking about. Simply they will tell the given delivery date. No response for delaying the deliver. Please change the customer executives.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
Delivered the product as per given date,,Delivered the product as per given date,Not Needed,REFUND_REQUEST
"Information on the site should be clear, and avoid to make customers foolish, as this can't work in long go",,"Information on the site should be clear, and avoid to make customers foolish, as this can't work in long go",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Please get Malayalam call assistance,,Please get Malayalam call assistance,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
The executive was highly efficient to work upon the queries. Really appreciate the efforts and profeesionalism.Happy rakhi and sawan bless him with grrat performance and more sucess.,,The executive was highly efficient to work upon the queries. Really appreciate the efforts and profeesionalism.Happy rakhi and sawan bless him with grrat performance and more sucess.,Return request,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
nothing every thing is good,,nothing every thing is good,Return request,REFUND_REQUEST
My problem not resolved yet,,My problem not resolved yet,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Wasted my time, disconnected the call, didn't call back",,"Wasted my time, disconnected the call, didn't call back",Return request,REFUND_REQUEST
Good staff,,Good staff,Fraudulent User,SECURITY_CONCERN
Please provide special treatment of those customer who are staying far from the city or interior part of the country.,,Please provide special treatment of those customer who are staying far from the city or interior part of the country.,Installation/demo,PRODUCT_ISSUE
Ya,,Ya,Installation/demo,PRODUCT_ISSUE
3rd class service provider,,3rd class service provider,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very bad experience with Shopzilla at this time. Cause my delivery address auto change 1 order received me at right address before day & for another one my address auto change & order send to that address. This is big issue Shopzilla team. After requesting to update that address they told they unable to update it. Very bad.Please change your policy if anyone give any request to update then please do something on that. I know you can but no one responded it at the time,,Very bad experience with Shopzilla at this time. Cause my delivery address auto change 1 order received me at right address before day & for another one my address auto change & order send to that address. This is big issue Shopzilla team. After requesting to update that address they told they unable to update it. Very bad.Please change your policy if anyone give any request to update then please do something on that. I know you can but no one responded it at the time,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
God job,,God job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good man,,Good man,Product Specific Information,PRODUCT_ISSUE
Thanks To Responsibility,,Thanks To Responsibility,Product Specific Information,PRODUCT_ISSUE
Shopzilla customer service team is good but not the delivery team for sure,,Shopzilla customer service team is good but not the delivery team for sure,Delayed,DELIVERY_SHIPPING_PROBLEM
Nil,,Nil,Delayed,DELIVERY_SHIPPING_PROBLEM
You shouldn't delay the order of costumer. Yesterday I order something and pay online. But Shopzilla delay my order before one week that's why I cancelled the order please don't delay again.,,You shouldn't delay the order of costumer. Yesterday I order something and pay online. But Shopzilla delay my order before one week that's why I cancelled the order please don't delay again.,Not Needed,REFUND_REQUEST
Thank you sir thank you very much you solve my problem very well,,Thank you sir thank you very much you solve my problem very well,Invoice request,BILLING_PROBLEM
You are taking lot of time for reverse pickup.,,You are taking lot of time for reverse pickup.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Keep it up,,Keep it up,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks Shopzilla for Argent helping,,Thanks Shopzilla for Argent helping,Wrong,PRODUCT_ISSUE
Nice experience,,Nice experience,Return request,REFUND_REQUEST
?????????? ?? ????????? ????? ???? ?? ??? ??? ??? ?? ?? ????????? ????? ???? ?? ????????? ????? ????? ???????,,?????????? ?? ????????? ????? ???? ?? ??? ??? ??? ?? ?? ????????? ????? ???? ?? ????????? ????? ????? ???????,Fraudulent User,SECURITY_CONCERN
Very bad my problem no solve,,Very bad my problem no solve,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not claim.my warranty,,Not claim.my warranty,Service Centres Related,SERVICE_QUALITY
Nice person. Really nice,,Nice person. Really nice,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thinking,,Thinking,Missing,PRODUCT_ISSUE
Very good,,Very good,Wrong,PRODUCT_ISSUE
Very good,,Very good,Return request,REFUND_REQUEST
Accilent.,,Accilent.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Overall good,,Overall good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Call back,,Call back,Service Centres Related,SERVICE_QUALITY
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
Comment ment wrong order not delivered,,Comment ment wrong order not delivered,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Overall good,,Overall good,Return request,REFUND_REQUEST
Customer care rep assured that order will be delivered asap but again my grocery order delivery date shifted. Hope it will be delivered by creating spl slot or as 1st delivery order,,Customer care rep assured that order will be delivered asap but again my grocery order delivery date shifted. Hope it will be delivered by creating spl slot or as 1st delivery order,Delayed,DELIVERY_SHIPPING_PROBLEM
Please provide Customer care number as it very difficult to connect you.,,Please provide Customer care number as it very difficult to connect you.,General Enquiry,OTHER
Very good,,Very good,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
More clarity with product.,,More clarity with product.,Refund Enquiry,REFUND_REQUEST
The PDF invoice can't be open.,,The PDF invoice can't be open.,Invoice request,BILLING_PROBLEM
This person is good but senior team not good not answer,,This person is good but senior team not good not answer,Not Needed,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good to talk with Shopzilla customercare,,Good to talk with Shopzilla customercare,Refund Enquiry,REFUND_REQUEST
"My order was not delivered on time. It got delayed for 3 days. This order was very urgent for me. To add to that, customer care was very pathetic in resolving the issue. I requested them to send an acknowledement or keep me informed through email...which they declined saying they don't have Authority.",,"My order was not delivered on time. It got delayed for 3 days. This order was very urgent for me. To add to that, customer care was very pathetic in resolving the issue. I requested them to send an acknowledement or keep me informed through email...which they declined saying they don't have Authority.",Delayed,DELIVERY_SHIPPING_PROBLEM
Very friendly mam,,Very friendly mam,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
??????? ????? ??? ???? ?? ???,,??????? ????? ??? ???? ?? ???,Return request,REFUND_REQUEST
thank you for solving my all issue .....thank you so much sir,,thank you for solving my all issue .....thank you so much sir,UnProfessional Behaviour,SERVICE_QUALITY
Useless policy l will take this issue to consumer court as it is not addressed.,,Useless policy l will take this issue to consumer court as it is not addressed.,Product Specific Information,PRODUCT_ISSUE
Not good,,Not good,Installation/demo,PRODUCT_ISSUE
Selling products company details,,Selling products company details,Service Centres Related,SERVICE_QUALITY
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Improve your delivery partner and immediately take action on delay delivery,,Improve your delivery partner and immediately take action on delay delivery,UnProfessional Behaviour,SERVICE_QUALITY
All good,,All good,Not Needed,REFUND_REQUEST
My complaint good  response,,My complaint good response,Others,OTHER
Otherwise all good,,Otherwise all good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Even the customer support is not giving the assurance regarding the orders.,,Even the customer support is not giving the assurance regarding the orders.,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
She is so humble and well explained my problem,,She is so humble and well explained my problem,Return request,REFUND_REQUEST
I had talked a very intelligent & customer oriented & proactive customer care executive ..so make every executive like that,,I had talked a very intelligent & customer oriented & proactive customer care executive ..so make every executive like that,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Keep it up,,Keep it up,Fraudulent User,SECURITY_CONCERN
Very good ????????????,,Very good ????????????,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
Very humble.,,Very humble.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Give some comparison,,Give some comparison,Refund Enquiry,REFUND_REQUEST
Very good,,Very good,Wrong,PRODUCT_ISSUE
Five,,Five,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Excellent support by representative,,Excellent support by representative,Fraudulent User,SECURITY_CONCERN
Installation time,,Installation time,Installation/demo,PRODUCT_ISSUE
Delivery of wrong items should be stopped.,,Delivery of wrong items should be stopped.,Return request,REFUND_REQUEST
Nice work,,Nice work,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Nice and good,,Nice and good,Fraudulent User,SECURITY_CONCERN
Customer executive   replied very efficiently and in a clear manner.,,Customer executive replied very efficiently and in a clear manner.,Refund Enquiry,REFUND_REQUEST
Very bad servicing,,Very bad servicing,Installation/demo,PRODUCT_ISSUE
Please inform customer in case of any unforeseen circumstances,,Please inform customer in case of any unforeseen circumstances,Delayed,DELIVERY_SHIPPING_PROBLEM
quickly solve my issue,,quickly solve my issue,Refund Enquiry,REFUND_REQUEST
The service help agent was really helpful but Shopzilla in overall experience is the worst app ever ove used.,,The service help agent was really helpful but Shopzilla in overall experience is the worst app ever ove used.,Wrong,PRODUCT_ISSUE
All customer care executive and senior executive are Slacker.evevn they haven't common sense too,,All customer care executive and senior executive are Slacker.evevn they haven't common sense too,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
So far worst service from Shopzilla to replace the defecting item that was initially shipped and holding my amount for a long time airh worst customer service support,,So far worst service from Shopzilla to replace the defecting item that was initially shipped and holding my amount for a long time airh worst customer service support,Not Needed,REFUND_REQUEST
Cccgh,,Cccgh,Return request,REFUND_REQUEST
Very good experience.,,Very good experience.,Invoice request,BILLING_PROBLEM
Nice I like it.. thank you Shopzilla,,Nice I like it.. thank you Shopzilla,Delayed,DELIVERY_SHIPPING_PROBLEM
